1,Afghanistan,AF
2,Albania,AL
3,Algeria,DZ
4,Andorra,AD
5,Angola,AO
6,Antigua and Barbuda,AG
7,Argentina,AR
8,Armenia,AM
9,Australia,AU
10,Austria,AT
11,Azerbaijan,AZ
12,Bahamas,BS
13,Bahrain,BH
14,Bangladesh,BD
15,Barbados,BB
16,Belarus,BY
17,Belgium,BE
18,Belize,BZ
19,Benin,BJ
20,Bhutan,BT
21,Bolivia,BO
22,Bosnia and Herzegovina,BA
23,Botswana,BW
24,Brazil,BR
25,Brunei Darussalam,BN
26,Bulgaria,BG
27,Burkina Faso,BF
28,Burundi,BI
29,Cabo Verde,CV
30,Cambodia,KH
31,Cameroon,CM
32,Canada,CA
33,Central African Republic,CF
34,Chad,TD
35,Chile,CL
36,China,CN
37,Colombia,CO
38,Comoros,KM
39,Congo (Congo-Brazzaville),CG
40,Costa Rica,CR
41,Croatia,HR
42,Cuba,CU
43,Cyprus,CY
44,Czechia (Czech Republic),CZ
45,Denmark,DK
46,Djibouti,DJ
47,Dominica,DM
48,Dominican Republic,DO
49,Ecuador,EC
50,Egypt,EG
51,El Salvador,SV
52,Equatorial Guinea,GQ
53,Eritrea,ER
54,Estonia,EE
55,Eswatini (Swaziland),SZ
56,Ethiopia,ET
57,Fiji,FJ
58,Finland,FI
59,France,FR
60,Gabon,GA
61,Gambia,GM
62,Georgia,GE
63,Germany,DE
64,Ghana,GH
65,Greece,GR
66,Grenada,GD
67,Guatemala,GT
68,Guinea,GN
69,Guinea-Bissau,GW
70,Guyana,GY
71,Haiti,HT
72,Holy See,VA
73,Honduras,HN
74,Hungary,HU
75,Iceland,IS
76,India,IN
77,Indonesia,ID
78,Iran,IR
79,Iraq,IQ
80,Ireland,IE
81,Israel,IL
82,Italy,IT
83,Jamaica,JM
84,Japan,JP
85,Jordan,JO
86,Kazakhstan,KZ
87,Kenya,KE
88,Kiribati,KI
89,Korea (North),KP
90,Korea (South),KR
91,Kuwait,KW
92,Kyrgyzstan,KG
93,Laos,LA
94,Latvia,LV
95,Lebanon,LB
96,Lesotho,LS
97,Liberia,LR
98,Libya,LY
99,Liechtenstein,LI
100,Lithuania,LT
101,Luxembourg,LU
102,Madagascar,MG
103,Malawi,MW
104,Malaysia,MY
105,Maldives,MV
106,Mali,ML
107,Malta,MT
108,Marshall Islands,MH
109,Mauritania,MR
110,Mauritius,MU
111,Mexico,MX
112,Micronesia,FM
113,Moldova,MD
114,Monaco,MC
115,Mongolia,MN
116,Montenegro,ME
117,Morocco,MA
118,Mozambique,MZ
119,Myanmar (Burma),MM
120,Namibia,NA
121,Nauru,NR
122,Nepal,NP
123,Netherlands,NL
124,New Zealand,NZ
125,Nicaragua,NI
126,Niger,NE
127,Nigeria,NG
128,North Macedonia,MK
129,Norway,NO
130,Oman,OM
131,Pakistan,PK
132,Palau,PW
133,Palestine State,PS
134,Panama,PA
135,Papua New Guinea,PG
136,Paraguay,PY
137,Peru,PE
138,Philippines,PH
139,Poland,PL
140,Portugal,PT
141,Qatar,QA
142,Romania,RO
143,Russia,RU
144,Rwanda,RW
145,Saint Kitts and Nevis,KN
146,Saint Lucia,LC
147,Saint Vincent and the Grenadines,VC
148,Samoa,WS
149,San Marino,SM
150,Sao Tome and Principe,ST
151,Saudi Arabia,SA
152,Senegal,SN
153,Serbia,RS
154,Seychelles,SC
155,Sierra Leone,SL
156,Singapore,SG
157,Slovakia,SK
158,Slovenia,SI
159,Solomon Islands,SB
160,Somalia,SO
161,South Africa,ZA
162,South Sudan,SS
163,Spain,ES
164,Sri Lanka,LK
165,Sudan,SD
166,Suriname,SR
167,Sweden,SE
168,Switzerland,CH
169,Syria,SY
170,Taiwan,TW
171,Tajikistan,TJ
172,Tanzania,TZ
173,Thailand,TH
174,Timor-Leste,TL
175,Togo,TG
176,Tonga,TO
177,Trinidad and Tobago,TT
178,Tunisia,TN
179,Turkey,TR
180,Turkmenistan,TM
181,Tuvalu,TV
182,Uganda,UG
183,Ukraine,UA
184,United Arab Emirates,AE
185,United Kingdom,GB
186,United States,US
187,Uruguay,UY
188,Uzbekistan,UZ
189,Vanuatu,VU
190,Venezuela,VE
191,Vietnam,VN
192,Yemen,YE
193,Zambia,ZM
194,Zimbabwe,ZW
